Artist,Subgenre
Serkan Kaya,german show tunes
John McCrea,show tunes
Patrick Stanke,german show tunes
Jim Steinman,german show tunes
Arnold Schoenberg Chor,austrian choir
Arnold Schoenberg Chor,german show tunes
Mathias Edenborn,german show tunes
Sascha Rotermund,german show tunes
Rob Fowler,german show tunes
Jubiläumscast Wien 2012,german show tunes
Orchester der Vereinigten Bühnen Wien,german show tunes
Sylvester LeVay,german show tunes
Frank Nimsgern,german show tunes
Pia Douwes,german show tunes
Oedo Kuipers,german show tunes
Musical Cast Raimund Theater,german show tunes
Original Cast Vienna,german show tunes
Chor,german show tunes
Anja,german show tunes
Sabrina Weckerlin,german show tunes
Jan Ammann,german show tunes
Lisa Antoni,german show tunes
Drew Sarich,german show tunes
Chantal Janzen,german show tunes
Raimund Theater Ensemble,german show tunes
Caroline Vasicek,german show tunes
Ana Milva Gomes,german show tunes
Vereinigte Bühnen Wien,german show tunes
Nienke Latten,german show tunes
Jesper Tydèn,german show tunes
Tourneecast 2011,german show tunes
Angelika Milster,german show tunes
Uwe Kröger,german show tunes
Franziska Schuster,german show tunes
Julia Scheeser,german show tunes
Tourneecast 2012,german show tunes
Pia Allgaier,german show tunes
Tom Kitt,broadway
Tom Kitt,german show tunes
Alexander Klaws,german pop
Alexander Klaws,german show tunes
Alexander Klaws,schlager
Marie Antoinette (Original Soundtrack),german show tunes
Lukas Perman,german show tunes
Anna Maria Kaufmann,german show tunes
Michaela Schober,german show tunes
Spotlight Musicals,german show tunes
Hedwig & The Angry Inch,show tunes
Forbidden Broadway,show tunes
Nicole Mühle,german show tunes
Marika Lichter,german show tunes
Chris Murray,ska
Chris Murray,ska punk
Chris Murray,ska revival
Chris Murray,traditional ska
Peter Scholz,german show tunes
Kevin Tarte,german show tunes
Original German Cast Ludwig 2,german show tunes
Original Cast Linz,german show tunes
Ensemble der vereinigten Bühnen Wien,german show tunes
Original Cast Wien,german show tunes
Anton Zetterholm,german show tunes
Casper Richter,german show tunes
André Bauer,german show tunes
Máté Kamarás,german show tunes
Caspar Richter,german show tunes
Lyn Liechty,german show tunes
Dennis Martin,german show tunes
The Original Cast of Zeppelin (Das Musical),german show tunes
Ethan Freeman,german show tunes
Celena Pieper,german show tunes
David Jakobs,german show tunes
Kristin Hölck,german show tunes
Judith Caspari,german show tunes
Michael Reed,german show tunes
Felix Martin,german show tunes
Michael Kunze,german show tunes
Musical Tenors,german show tunes
Annemieke van Dam,german show tunes
Brigitte Oelke,german show tunes
Christoph Jilo,german show tunes
Das Hamburger Ensemble,german show tunes
Isabel Dörfler,german show tunes
Christian Schöne,german show tunes
Carin Filipcic,german show tunes
Daniela Ziegler,german show tunes
Christina Patten,german show tunes
Christian Alexander Müller,german show tunes
Andreas Lichtenberger,german show tunes
Maricel,german show tunes
Die Nacht der Musicals,german show tunes
Hannes Staffler,german show tunes
Alexandra Wilcke,german show tunes
Moritz Schneider,german show tunes
Rory Six,german show tunes
Maya Hakvoort,german show tunes
Jörg Neubauer,german show tunes
Andreas Bieber,german show tunes
Milan Van Waardenburg,german show tunes
Drew Sarich & Lisa Antoni,german show tunes
Karim Khawatmi,german show tunes
Walter Lochmann,german show tunes
John Mayer,neo mellow
John Mayer,singer-songwriter
David Kushner,gen z singer-songwriter
Stephen Sanchez,gen z singer-songwriter
Em Beihold,alt z
Em Beihold,gen z singer-songwriter
Lauren Spencer Smith,alt z
Lauren Spencer Smith,gen z singer-songwriter
Laufey,gen z singer-songwriter
Clinton Kane,alt z
Clinton Kane,gen z singer-songwriter
Leonard Cohen,canadian singer-songwriter
Leonard Cohen,melancholia
Leonard Cohen,permanent wave
Leonard Cohen,singer-songwriter
Jax,gen z singer-songwriter
Anson Seabra,alt z
Anson Seabra,gen z singer-songwriter
Mimi Webb,alt z
Mimi Webb,gen z singer-songwriter
Mimi Webb,uk pop
Zeph,gen z singer-songwriter
Jeff Buckley,melancholia
Jeff Buckley,permanent wave
Jeff Buckley,singer-songwriter
sammy rash,gen z singer-songwriter
Fleurie,nashville singer-songwriter
Lyn Lapid,gen z singer-songwriter
Matt Hansen,gen z singer-songwriter
Tom Cochrane,canadian singer-songwriter
Tom Cochrane,classic canadian rock
Tom Cochrane,mellow gold
Delaney Bailey,gen z singer-songwriter
Zach Hood,alt z
Zach Hood,gen z singer-songwriter
Isak Danielson,swedish singer-songwriter
Lou Reed,classic rock
Lou Reed,glam rock
Lou Reed,permanent wave
Lou Reed,rock
Lou Reed,singer-songwriter
Randy Newman,movie tunes
Randy Newman,singer-songwriter
Brent Morgan,gen z singer-songwriter
Patrick Droney,nashville singer-songwriter
Sinéad O'Connor,lilith
Sinéad O'Connor,new romantic
Sinéad O'Connor,new wave pop
Sinéad O'Connor,singer-songwriter
mehro,gen z singer-songwriter
Boz Scaggs,classic rock
Boz Scaggs,mellow gold
Boz Scaggs,singer-songwriter
Boz Scaggs,soft rock
Boz Scaggs,yacht rock
Stompin' Tom Connors,canadian singer-songwriter
Alex Warren,gen z singer-songwriter
Nico,experimental
Nico,melancholia
Nico,singer-songwriter
PJ Harding,australian singer-songwriter
Nina Nesbitt,alt z
Nina Nesbitt,neo-singer-songwriter
Nina Nesbitt,uk pop
KT Tunstall,lilith
KT Tunstall,neo mellow
KT Tunstall,pop rock
KT Tunstall,scottish singer-songwriter
Aidan Bissett,gen z singer-songwriter
Hayd,gen z singer-songwriter
Camylio,gen z singer-songwriter
Thomas Day,gen z singer-songwriter
Jann Arden,canadian singer-songwriter
Jann Arden,ectofolk
Jann Arden,lilith
Sarah Cothran,gen z singer-songwriter
Ashley Kutcher,alt z
Ashley Kutcher,gen z singer-songwriter
Haley Joelle,alt z
Haley Joelle,gen z singer-songwriter
Sam MacPherson,gen z singer-songwriter
Matt Mays,canadian indie
Matt Mays,canadian singer-songwriter
Matt Mays,halifax indie
Matt Simons,neo-singer-songwriter
Justus Bennetts,gen z singer-songwriter
Stan Rogers,canadian celtic
Stan Rogers,canadian singer-songwriter
Jem Cooke,neo-singer-songwriter
Melissa Etheridge,ectofolk
Melissa Etheridge,heartland rock
Melissa Etheridge,lilith
Melissa Etheridge,pop rock
Melissa Etheridge,singer-songwriter
Ben Kessler,gen z singer-songwriter
Lisa Hannigan,irish rock
Lisa Hannigan,irish singer-songwriter
BLÜ EYES,alt z
BLÜ EYES,gen z singer-songwriter
Jacques Brel,belgian singer-songwriter
Jacques Brel,chanson
TJ Monterde,cdo indie
TJ Monterde,opm
TJ Monterde,pinoy singer-songwriter
Jillian Rossi,alt z
Jillian Rossi,gen z singer-songwriter
Madds Buckley,gen z singer-songwriter
Madds Buckley,pov: indie
Amy Macdonald,scottish singer-songwriter
Keenan Te,gen z singer-songwriter
Glen Hansard,irish rock
Glen Hansard,irish singer-songwriter
Glen Hansard,melancholia
Burton Cummings,canadian singer-songwriter
Burton Cummings,classic canadian rock
Sarah Kinsley,gen z singer-songwriter
Ber,gen z singer-songwriter
JORDY,alt z
JORDY,gen z singer-songwriter
Madeline The Person,gen z singer-songwriter
Suzanne Vega,lilith
Suzanne Vega,new wave pop
Suzanne Vega,permanent wave
Suzanne Vega,singer-songwriter
Mao Buyi,chinese minyao
Mao Buyi,chinese singer-songwriter
Mao Buyi,mainland chinese pop
Jess Benko,gen z singer-songwriter
Ane Brun,melancholia
Ane Brun,norwegian singer-songwriter
Maximillian,gen z singer-songwriter
Catie Turner,alt z
Catie Turner,gen z singer-songwriter
Joel Plaskett,canadian indie
Joel Plaskett,canadian singer-songwriter
Benjamin Dakota Rogers,canadian singer-songwriter
Lisa Loeb,ectofolk
Lisa Loeb,lilith
Lisa Loeb,new wave pop
Lisa Loeb,pop rock
Lisa Loeb,singer-songwriter
Rasmus Hagen,swedish singer-songwriter
Zevia,gen z singer-songwriter
Noah Reid,canadian singer-songwriter
Zoe Clark,alt z
Zoe Clark,gen z singer-songwriter
颜人中,chinese viral pop
颜人中,taiwan singer-songwriter
Jeff Lewis,deep indie singer-songwriter
Rita Coolidge,adult standards
Rita Coolidge,mellow gold
Rita Coolidge,native american
Rita Coolidge,singer-songwriter
Rita Coolidge,soft rock
Jensen McRae,gen z singer-songwriter
Austin Giorgio,gen z singer-songwriter
Janine Teñoso,opm
Janine Teñoso,pinoy singer-songwriter
Bre Kennedy,nashville singer-songwriter
Sarah Harmer,canadian country
Sarah Harmer,canadian indie
Sarah Harmer,canadian singer-songwriter
Sarah Harmer,ectofolk
Sarah Harmer,kingston on indie
Craig Cardiff,canadian singer-songwriter
Fred Engay,pinoy singer-songwriter
Basia Bulat,canadian indie
Basia Bulat,canadian singer-songwriter
Basia Bulat,stomp and holler
Ian Tyson,canadian country
Ian Tyson,canadian singer-songwriter
Gatton,gen z singer-songwriter
Angela McCluskey,scottish singer-songwriter
Belle Plaine,canadian singer-songwriter
Belle Plaine,saskatchewan indie
Julia Stone,australian singer-songwriter
Gord Downie,canadian indie
Gord Downie,canadian singer-songwriter
Gord Downie,kingston on indie
Francis Karel,indonesian singer-songwriter
Caroline Spence,nashville singer-songwriter
Caroline Spence,new americana
Sydney Rose,gen z singer-songwriter
"10,000 Maniacs",ectofolk
"10,000 Maniacs",lilith
"10,000 Maniacs",new wave
"10,000 Maniacs",new wave pop
"10,000 Maniacs",pop rock
"10,000 Maniacs",singer-songwriter
Joan Osborne,ectofolk
Joan Osborne,lilith
Joan Osborne,new wave pop
Joan Osborne,pop rock
Joan Osborne,singer-songwriter
陳粒,chinese minyao
陳粒,chinese singer-songwriter
Leela Gilday,canadian indigenous
Leela Gilday,canadian singer-songwriter
Cast of High School Musical: The Musical: The Series,deep indie singer-songwriter
Adam Baldwin,canadian singer-songwriter
Aimee Mann,ectofolk
Aimee Mann,lilith
Aimee Mann,new wave pop
Aimee Mann,permanent wave
Aimee Mann,singer-songwriter
Olive Klug,gen z singer-songwriter
Robbie Robertson,canadian singer-songwriter
Robbie Robertson,classic canadian rock
Daniel Nunnelee,nashville singer-songwriter
Jake Banfield,gen z singer-songwriter
Rob Deniel,opm
Rob Deniel,p-pop
Rob Deniel,pinoy singer-songwriter
Anna Leone,swedish singer-songwriter
ella jane,alt z
ella jane,gen z singer-songwriter
ella jane,modern indie pop
Nicole Dollanganger,canadian singer-songwriter
Pamungkas,indonesian pop
Pamungkas,indonesian singer-songwriter
Luz,alt z
Luz,gen z singer-songwriter
Luz,irish pop
Emilíana Torrini,icelandic indie
Emilíana Torrini,icelandic pop
Emilíana Torrini,icelandic singer-songwriter
Lauren Weintraub,alt z
Lauren Weintraub,gen z singer-songwriter
Shawn Colvin,austin singer-songwriter
Shawn Colvin,ectofolk
Shawn Colvin,folk
Shawn Colvin,lilith
Shawn Colvin,new wave pop
Shawn Colvin,singer-songwriter
The Sadies,alternative country
The Sadies,canadian singer-songwriter
Leah Marie Mason,gen z singer-songwriter
Julian Taylor,canadian singer-songwriter
Martha Wainwright,singer-songwriter
Avery Lynch,alt z
Avery Lynch,gen z singer-songwriter
Vũ.,indie viet
Vũ.,rock viet
Vũ.,v-pop
Vũ.,vietnamese singer-songwriter
Hawksley Workman,canadian indie
Hawksley Workman,canadian singer-songwriter
Yukon Blonde,canadian indie
Yukon Blonde,canadian singer-songwriter
Yukon Blonde,kelowna bc indie
Yukon Blonde,vancouver indie
Ethan Jewell,gen z singer-songwriter
Susanne Sundfør,art pop
Susanne Sundfør,metropopolis
Susanne Sundfør,norwegian pop
Susanne Sundfør,norwegian singer-songwriter
Caitlin Canty,indie singer-songwriter
Caitlin Canty,nashville singer-songwriter
Caitlin Canty,new americana
Jenn Grant,canadian folk
Jenn Grant,canadian indie
Jenn Grant,canadian singer-songwriter
Katie Pearlman,gen z singer-songwriter
Mick Flannery,cork indie
Mick Flannery,irish rock
Mick Flannery,irish singer-songwriter
Lauren Aquilina,neo-singer-songwriter
Maria Mena,candy pop
Maria Mena,norwegian pop
Maria Mena,norwegian singer-songwriter
The Small Glories,canadian americana
The Small Glories,canadian folk
The Small Glories,canadian singer-songwriter
The Small Glories,manitoba indie
Ron Hynes,canadian celtic
Ron Hynes,canadian country
Ron Hynes,canadian singer-songwriter
Ron Hynes,nl folk
Lee Hazlewood,baroque pop
Lee Hazlewood,classic oklahoma country
Lee Hazlewood,singer-songwriter
Lilla Vargen,irish singer-songwriter
Hoàng Dũng,v-pop
Hoàng Dũng,vietnamese singer-songwriter
Ashley Singh,gen z singer-songwriter
David Francey,canadian celtic
David Francey,canadian folk
David Francey,canadian singer-songwriter
Idan Raichel,israeli mediterranean
Idan Raichel,israeli pop
Idan Raichel,israeli singer-songwriter
Royal Wood,canadian indie
Royal Wood,canadian singer-songwriter
Guy Clark,classic texas country
Guy Clark,folk
Guy Clark,outlaw country
Guy Clark,singer-songwriter
Ron Sexsmith,canadian indie
Ron Sexsmith,canadian singer-songwriter
Ron Sexsmith,chamber pop
Ron Sexsmith,melancholia
Ron Sexsmith,ontario indie
Ron Sexsmith,singer-songwriter
PEGGY,gen z singer-songwriter
Elliott BROOD,canadian americana
Elliott BROOD,canadian indie
Elliott BROOD,canadian singer-songwriter
Jimmy Rankin,canadian celtic
Jimmy Rankin,canadian country
Jimmy Rankin,canadian singer-songwriter
John Cale,art rock
John Cale,melancholia
John Cale,singer-songwriter
Fionn Regan,irish pop
Fionn Regan,irish singer-songwriter
Georgia Webster,alt z
Georgia Webster,gen z singer-songwriter
Rae Morris,art pop
Rae Morris,gauze pop
Rae Morris,neo-singer-songwriter
Thịnh Suy,v-pop
Thịnh Suy,vietnamese singer-songwriter
Albin Lee Meldau,swedish pop
Albin Lee Meldau,swedish singer-songwriter
Fred Eaglesmith,alternative country
Fred Eaglesmith,canadian americana
Fred Eaglesmith,canadian country
Fred Eaglesmith,canadian singer-songwriter
Fred Eaglesmith,classic texas country
Graham Nash,country rock
Graham Nash,folk
Graham Nash,folk rock
Graham Nash,singer-songwriter
余佳运,chinese r&b
余佳运,chinese singer-songwriter
詹雯婷,taiwan singer-songwriter
Kathleen Edwards,alternative country
Kathleen Edwards,canadian americana
Kathleen Edwards,canadian country
Kathleen Edwards,canadian indie
Kathleen Edwards,canadian singer-songwriter
Kathleen Edwards,ectofolk
Kathleen Edwards,melancholia
Kathleen Edwards,ottawa indie
Abby Cates,gen z singer-songwriter
Nick Cave,melancholia
Nick Cave,singer-songwriter
Nanci Griffith,ectofolk
Nanci Griffith,folk
Nanci Griffith,singer-songwriter
nobody likes you pat,gen z singer-songwriter
Meadows,orebro indie
Meadows,swedish indie folk
Meadows,swedish singer-songwriter
Daniel Romano,alternative country
Daniel Romano,canadian americana
Daniel Romano,canadian country
Daniel Romano,canadian singer-songwriter
Janis Ian,folk
Janis Ian,folk rock
Janis Ian,singer-songwriter
Milow,belgian pop
Milow,belgian rock
Milow,belgian singer-songwriter
Bill Callahan,alternative country
Bill Callahan,chamber pop
Bill Callahan,singer-songwriter
Bill Callahan,slowcore
Bill Callahan,solo wave
Sophie Pecora,gen z singer-songwriter
Jeffrey East,nashville singer-songwriter
Kendall Morgan,nashville singer-songwriter
Mỹ Tâm,v-pop
Mỹ Tâm,vietnamese singer-songwriter
Hank Snow,canadian country
Hank Snow,canadian singer-songwriter
Hank Snow,classic country pop
Hank Snow,nashville sound
Hank Snow,western swing
Jim Cuddy,canadian contemporary country
Jim Cuddy,canadian country
Jim Cuddy,canadian indie
Jim Cuddy,canadian singer-songwriter
Sun Kil Moon,indie rock
Sun Kil Moon,lo-fi
Sun Kil Moon,modern folk rock
Sun Kil Moon,noise pop
Sun Kil Moon,post-rock
Sun Kil Moon,singer-songwriter
Sun Kil Moon,slowcore
Elizaveta,deep indie singer-songwriter
Jonathan Richman,lo-fi
Jonathan Richman,protopunk
Jonathan Richman,singer-songwriter
沈以誠,chinese singer-songwriter
沈以誠,chinese viral pop
郭顶,taiwan indie
郭顶,taiwan singer-songwriter
Pu Shu,chinese indie
Pu Shu,chinese singer-songwriter
Andreas Moe,swedish indie pop
Andreas Moe,swedish singer-songwriter
Hannah Georgas,canadian indie
Hannah Georgas,canadian singer-songwriter
Hannah Georgas,vancouver indie
Mo Kenney,canadian folk
Mo Kenney,canadian indie
Mo Kenney,canadian singer-songwriter
Mo Kenney,halifax indie
Amelia Curran,canadian singer-songwriter
Amelia Curran,newfoundland indie
Amelia Curran,nl folk
Kim Churchill,australian indie
Kim Churchill,australian singer-songwriter
Lewis Watson,indie anthem-folk
Lewis Watson,neo-singer-songwriter
Lewis Watson,oxford indie
Chris Lanzon,gen z singer-songwriter
Frances,indie anthem-folk
Frances,neo-singer-songwriter
Frances,uk pop
Terra Lightfoot,canadian singer-songwriter
Terra Lightfoot,deep new americana
Terra Lightfoot,hamilton on indie
Old Man Luedecke,canadian americana
Old Man Luedecke,canadian folk
Old Man Luedecke,canadian singer-songwriter
Kim Sawol,k-indie
Kim Sawol,korean indie folk
Kim Sawol,korean singer-songwriter
Uncle Tupelo,alternative country
Uncle Tupelo,heartland rock
Uncle Tupelo,roots rock
Uncle Tupelo,singer-songwriter
JD Souther,country rock
JD Souther,singer-songwriter
Leah Nobel,nashville singer-songwriter
Choi Yuree,korean singer-songwriter
Matthew Barber,canadian singer-songwriter
KILLBOY,gen z singer-songwriter
White Noise Babies,sleep
Brynn Elliott,bossbeat
Brynn Elliott,gen z singer-songwriter
Annie DiRusso,indie pop
Annie DiRusso,nashville singer-songwriter
Justin Rutledge,canadian americana
Justin Rutledge,canadian folk
Justin Rutledge,canadian singer-songwriter
Daniel Norgren,swedish americana
Daniel Norgren,swedish singer-songwriter
I Am Oak,dutch indie
I Am Oak,dutch indie rock
I Am Oak,dutch singer-songwriter
Frida Sundemo,indie singer-songwriter
Frida Sundemo,swedish synthpop
Mary Gauthier,alternative country
Mary Gauthier,ectofolk
Mary Gauthier,folk
Mary Gauthier,queer country
Mary Gauthier,singer-songwriter
Mary Gauthier,women's music
Gemma Hayes,irish singer-songwriter
Tami Neilson,nz folk
Tami Neilson,nz pop
Tami Neilson,nz singer-songwriter
Nadia Reid,dunedin indie
Nadia Reid,nz folk
Nadia Reid,nz pop
Nadia Reid,nz singer-songwriter
Wang Feng,c-pop
Wang Feng,chinese singer-songwriter
Wang Feng,mainland chinese pop
Cem Adrian,turkish rock
Cem Adrian,turkish singer-songwriter
Valdy,canadian country
Valdy,canadian singer-songwriter
Charli Adams,nashville singer-songwriter
Andiez,v-pop
Andiez,vietnamese singer-songwriter
Mariel Buckley,calgary indie
Mariel Buckley,canadian singer-songwriter
Becca Mancari,nashville indie
Becca Mancari,nashville singer-songwriter
Rawlins Cross,canadian celtic
Rawlins Cross,canadian singer-songwriter
Rawlins Cross,nl folk
Lindsey Lomis,nashville singer-songwriter
Sofía Valdés,gen z singer-songwriter
Good Lovelies,canadian folk
Good Lovelies,canadian singer-songwriter
Beth Orton,ectofolk
Beth Orton,folktronica
Beth Orton,lilith
Beth Orton,new wave pop
Beth Orton,singer-songwriter
The English Beat,new romantic
The English Beat,new wave
The English Beat,permanent wave
The English Beat,ska
The English Beat,ska revival
The English Beat,synthpop
The Aggrolites,ska
The Aggrolites,ska revival
Ska-P,ska
Ska-P,spanish rock
Dead To Me,orgcore
Dead To Me,skate punk
The Living End,australian alternative rock
The Living End,australian rock
The Living End,australian ska
Save Ferris,ska
Save Ferris,ska punk
Russkaja,gypsy punk
Russkaja,russian punk
Russkaja,russian ska
Buck-O-Nine,ska
Buck-O-Nine,ska punk
Los Caligaris,argentine rock
Los Caligaris,latin alternative
